State,Year,Month,MonthNum,Date,EV_Transactions
AN,2010,Jan,1,2010-01-01,561
AN,2010,Feb,2,2010-02-01,694
AN,2010,Mar,3,2010-03-01,1385
AN,2010,Apr,4,2010-04-01,967
AN,2010,May,5,2010-05-01,698
AN,2010,Jun,6,2010-06-01,653
AN,2010,Jul,7,2010-07-01,716
AN,2010,Aug,8,2010-08-01,761
AN,2010,Sep,9,2010-09-01,672
AN,2010,Oct,10,2010-10-01,660
AN,2010,Nov,11,2010-11-01,633
AN,2010,Dec,12,2010-12-01,752
AN,2011,Jan,1,2011-01-01,628
AN,2011,Feb,2,2011-02-01,765
AN,2011,Mar,3,2011-03-01,1487
AN,2011,Apr,4,2011-04-01,967
AN,2011,May,5,2011-05-01,723
AN,2011,Jun,6,2011-06-01,645
AN,2011,Jul,7,2011-07-01,798
AN,2011,Aug,8,2011-08-01,779
AN,2011,Sep,9,2011-09-01,753
AN,2011,Oct,10,2011-10-01,692
AN,2011,Nov,11,2011-11-01,774
AN,2011,Dec,12,2011-12-01,710
AN,2012,Jan,1,2012-01-01,776
AN,2012,Feb,2,2012-02-01,860
AN,2012,Mar,3,2012-03-01,1529
AN,2012,Apr,4,2012-04-01,902
AN,2012,May,5,2012-05-01,872
AN,2012,Jun,6,2012-06-01,929
AN,2012,Jul,7,2012-07-01,968
AN,2012,Aug,8,2012-08-01,744
AN,2012,Sep,9,2012-09-01,833
AN,2012,Oct,10,2012-10-01,877
AN,2012,Nov,11,2012-11-01,560
AN,2012,Dec,12,2012-12-01,585
AN,2013,Jan,1,2013-01-01,787
AN,2013,Feb,2,2013-02-01,817
AN,2013,Mar,3,2013-03-01,1325
AN,2013,Apr,4,2013-04-01,1261
AN,2013,May,5,2013-05-01,771
AN,2013,Jun,6,2013-06-01,704
AN,2013,Jul,7,2013-07-01,960
AN,2013,Aug,8,2013-08-01,897
AN,2013,Sep,9,2013-09-01,935
AN,2013,Oct,10,2013-10-01,1056
AN,2013,Nov,11,2013-11-01,628
AN,2013,Dec,12,2013-12-01,830
AN,2014,Jan,1,2014-01-01,745
AN,2014,Feb,2,2014-02-01,855
AN,2014,Mar,3,2014-03-01,1399
AN,2014,Apr,4,2014-04-01,994
AN,2014,May,5,2014-05-01,998
AN,2014,Jun,6,2014-06-01,677
AN,2014,Jul,7,2014-07-01,988
AN,2014,Aug,8,2014-08-01,780
AN,2014,Sep,9,2014-09-01,1155
AN,2014,Oct,10,2014-10-01,1048
AN,2014,Nov,11,2014-11-01,1059
AN,2014,Dec,12,2014-12-01,1140
AN,2015,Jan,1,2015-01-01,891
AN,2015,Feb,2,2015-02-01,1152
AN,2015,Mar,3,2015-03-01,1714
AN,2015,Apr,4,2015-04-01,1230
AN,2015,May,5,2015-05-01,976
AN,2015,Jun,6,2015-06-01,1152
AN,2015,Jul,7,2015-07-01,1178
AN,2015,Aug,8,2015-08-01,966
AN,2015,Sep,9,2015-09-01,1220
AN,2015,Oct,10,2015-10-01,1183
AN,2015,Nov,11,2015-11-01,1128
AN,2015,Dec,12,2015-12-01,1250
AN,2016,Jan,1,2016-01-01,980
AN,2016,Feb,2,2016-02-01,1222
AN,2016,Mar,3,2016-03-01,1731
AN,2016,Apr,4,2016-04-01,1375
AN,2016,May,5,2016-05-01,937
AN,2016,Jun,6,2016-06-01,1320
AN,2016,Jul,7,2016-07-01,1006
AN,2016,Aug,8,2016-08-01,1440
AN,2016,Sep,9,2016-09-01,1258
AN,2016,Oct,10,2016-10-01,1439
AN,2016,Nov,11,2016-11-01,1223
AN,2016,Dec,12,2016-12-01,1197
AN,2017,Jan,1,2017-01-01,1338
AN,2017,Feb,2,2017-02-01,1601
AN,2017,Mar,3,2017-03-01,2359
AN,2017,Apr,4,2017-04-01,1420
AN,2017,May,5,2017-05-01,1326
AN,2017,Jun,6,2017-06-01,1516
AN,2017,Jul,7,2017-07-01,1498
AN,2017,Aug,8,2017-08-01,2009
AN,2017,Sep,9,2017-09-01,1505
AN,2017,Oct,10,2017-10-01,1920
AN,2017,Nov,11,2017-11-01,1458
AN,2017,Dec,12,2017-12-01,1353
AN,2018,Jan,1,2018-01-01,1535
AN,2018,Feb,2,2018-02-01,1680
AN,2018,Mar,3,2018-03-01,2074
AN,2018,Apr,4,2018-04-01,1666
AN,2018,May,5,2018-05-01,1402
AN,2018,Jun,6,2018-06-01,1328
AN,2018,Jul,7,2018-07-01,1564
AN,2018,Aug,8,2018-08-01,1535
AN,2018,Sep,9,2018-09-01,1443
AN,2018,Oct,10,2018-10-01,1669
AN,2018,Nov,11,2018-11-01,1418
AN,2018,Dec,12,2018-12-01,1573
AN,2019,Jan,1,2019-01-01,1669
AN,2019,Feb,2,2019-02-01,1613
AN,2019,Mar,3,2019-03-01,1897
AN,2019,Apr,4,2019-04-01,1693
AN,2019,May,5,2019-05-01,1182
AN,2019,Jun,6,2019-06-01,1056
AN,2019,Jul,7,2019-07-01,1651
AN,2019,Aug,8,2019-08-01,1251
AN,2019,Sep,9,2019-09-01,1172
AN,2019,Oct,10,2019-10-01,1488
AN,2019,Nov,11,2019-11-01,1561
AN,2019,Dec,12,2019-12-01,1365
AN,2020,Jan,1,2020-01-01,1274
AN,2020,Feb,2,2020-02-01,1203
AN,2020,Mar,3,2020-03-01,985
AN,2020,Apr,4,2020-04-01,184
AN,2020,May,5,2020-05-01,357
AN,2020,Jun,6,2020-06-01,1385
AN,2020,Jul,7,2020-07-01,1112
AN,2020,Aug,8,2020-08-01,12
AN,2020,Sep,9,2020-09-01,342
AN,2020,Oct,10,2020-10-01,1069
AN,2020,Nov,11,2020-11-01,1320
AN,2020,Dec,12,2020-12-01,2451
AN,2021,Jan,1,2021-01-01,1523
AN,2021,Feb,2,2021-02-01,1721
AN,2021,Mar,3,2021-03-01,2955
AN,2021,Apr,4,2021-04-01,1494
AN,2021,May,5,2021-05-01,57
AN,2021,Jun,6,2021-06-01,75
AN,2021,Jul,7,2021-07-01,696
AN,2021,Aug,8,2021-08-01,977
AN,2021,Sep,9,2021-09-01,1698
AN,2021,Oct,10,2021-10-01,1757
AN,2021,Nov,11,2021-11-01,3009
AN,2021,Dec,12,2021-12-01,3427
AN,2022,Jan,1,2022-01-01,2437
AN,2022,Feb,2,2022-02-01,1643
AN,2022,Mar,3,2022-03-01,2155
AN,2022,Apr,4,2022-04-01,1527
AN,2022,May,5,2022-05-01,1079
AN,2022,Jun,6,2022-06-01,1586
AN,2022,Jul,7,2022-07-01,1315
AN,2022,Aug,8,2022-08-01,1283
AN,2022,Sep,9,2022-09-01,1492
AN,2022,Oct,10,2022-10-01,1815
AN,2022,Nov,11,2022-11-01,2018
AN,2022,Dec,12,2022-12-01,2288
AN,2023,Jan,1,2023-01-01,2503
AN,2023,Feb,2,2023-02-01,2238
AN,2023,Mar,3,2023-03-01,3291
AN,2023,Apr,4,2023-04-01,1899
AN,2023,May,5,2023-05-01,1583
AN,2023,Jun,6,2023-06-01,1541
AN,2023,Jul,7,2023-07-01,1873
AN,2023,Aug,8,2023-08-01,2164
AN,2023,Sep,9,2023-09-01,1822
AN,2023,Oct,10,2023-10-01,2231
AN,2023,Nov,11,2023-11-01,2549
AN,2023,Dec,12,2023-12-01,2996
AN,2024,Jan,1,2024-01-01,2728
AN,2024,Feb,2,2024-02-01,2359
AN,2024,Mar,3,2024-03-01,2269
AN,2024,Apr,4,2024-04-01,1982
AN,2024,May,5,2024-05-01,1688
AN,2024,Jun,6,2024-06-01,1225
AN,2024,Jul,7,2024-07-01,1704
AN,2024,Aug,8,2024-08-01,1768
AN,2024,Sep,9,2024-09-01,1795
AN,2024,Oct,10,2024-10-01,1931
AN,2024,Nov,11,2024-11-01,2388
AN,2024,Dec,12,2024-12-01,2454
AN,2025,Jan,1,2025-01-01,2268
AN,2025,Feb,2,2025-02-01,2106
AN,2025,Mar,3,2025-03-01,2461
AN,2025,Apr,4,2025-04-01,1988
AN,2025,May,5,2025-05-01,1576
AN,2025,Jun,6,2025-06-01,1474
AN,2025,Jul,7,2025-07-01,2252
AN,2025,Aug,8,2025-08-01,1876
AN,2025,Sep,9,2025-09-01,2142
AN,2025,Oct,10,2025-10-01,2288
AN,2025,Nov,11,2025-11-01,2256
AN,2025,Dec,12,2025-12-01,2981
AN,2026,Jan,1,2026-01-01,2546
AN,2026,Feb,2,2026-02-01,2552
AN,2026,Mar,3,2026-03-01,2675
AN,2026,Apr,4,2026-04-01,1974
AN,2026,May,5,2026-05-01,1604
AN,2026,Jun,6,2026-06-01,1973
AN,2026,Jul,7,2026-07-01,2342
AN,2026,Aug,8,2026-08-01,436
AN,2026,Sep,9,2026-09-01,3472
AN,2026,Oct,10,2026-10-01,3257
AN,2026,Nov,11,2026-11-01,3727
AN,2026,Dec,12,2026-12-01,3090
AP,2010,Jan,1,2010-01-01,304100
AP,2010,Feb,2,2010-02-01,44676
AP,2010,Mar,3,2010-03-01,38776
AP,2010,Apr,4,2010-04-01,410518
AP,2010,May,5,2010-05-01,31207
AP,2010,Jun,6,2010-06-01,25385
AP,2010,Jul,7,2010-07-01,316567
AP,2010,Aug,8,2010-08-01,29821
AP,2010,Sep,9,2010-09-01,22250
AP,2010,Oct,10,2010-10-01,346499
AP,2010,Nov,11,2010-11-01,34719
AP,2010,Dec,12,2010-12-01,28571
AP,2011,Jan,1,2011-01-01,327964
AP,2011,Feb,2,2011-02-01,42342
AP,2011,Mar,3,2011-03-01,33928
AP,2011,Apr,4,2011-04-01,451174
AP,2011,May,5,2011-05-01,38141
AP,2011,Jun,6,2011-06-01,27579
AP,2011,Jul,7,2011-07-01,334578
AP,2011,Aug,8,2011-08-01,35589
AP,2011,Sep,9,2011-09-01,26678
AP,2011,Oct,10,2011-10-01,363938
AP,2011,Nov,11,2011-11-01,47715
AP,2011,Dec,12,2011-12-01,26683
AP,2012,Jan,1,2012-01-01,340455
AP,2012,Feb,2,2012-02-01,36286
AP,2012,Mar,3,2012-03-01,28820
AP,2012,Apr,4,2012-04-01,469976
AP,2012,May,5,2012-05-01,39810
AP,2012,Jun,6,2012-06-01,29872
AP,2012,Jul,7,2012-07-01,354626
AP,2012,Aug,8,2012-08-01,39648
AP,2012,Sep,9,2012-09-01,28674
AP,2012,Oct,10,2012-10-01,395235
AP,2012,Nov,11,2012-11-01,40679
AP,2012,Dec,12,2012-12-01,31357
AP,2013,Jan,1,2013-01-01,343227
AP,2013,Feb,2,2013-02-01,58419
AP,2013,Mar,3,2013-03-01,66088
AP,2013,Apr,4,2013-04-01,458991
AP,2013,May,5,2013-05-01,102839
AP,2013,Jun,6,2013-06-01,80027
AP,2013,Jul,7,2013-07-01,319876
AP,2013,Aug,8,2013-08-01,34109
AP,2013,Sep,9,2013-09-01,8045
AP,2013,Oct,10,2013-10-01,332318
AP,2013,Nov,11,2013-11-01,117832
AP,2013,Dec,12,2013-12-01,76685
AP,2014,Jan,1,2014-01-01,329548
AP,2014,Feb,2,2014-02-01,68310
AP,2014,Mar,3,2014-03-01,72715
AP,2014,Apr,4,2014-04-01,442446
AP,2014,May,5,2014-05-01,75771
AP,2014,Jun,6,2014-06-01,62641
AP,2014,Jul,7,2014-07-01,341639
AP,2014,Aug,8,2014-08-01,67448
AP,2014,Sep,9,2014-09-01,49811
AP,2014,Oct,10,2014-10-01,344406
AP,2014,Nov,11,2014-11-01,80834
AP,2014,Dec,12,2014-12-01,60154
AP,2015,Jan,1,2015-01-01,327257
AP,2015,Feb,2,2015-02-01,68559
AP,2015,Mar,3,2015-03-01,58946
AP,2015,Apr,4,2015-04-01,486769
AP,2015,May,5,2015-05-01,75374
AP,2015,Jun,6,2015-06-01,58020
AP,2015,Jul,7,2015-07-01,332147
AP,2015,Aug,8,2015-08-01,60588
AP,2015,Sep,9,2015-09-01,38662
AP,2015,Oct,10,2015-10-01,374446
AP,2015,Nov,11,2015-11-01,71821
AP,2015,Dec,12,2015-12-01,51288
AP,2016,Jan,1,2016-01-01,335290
AP,2016,Feb,2,2016-02-01,77051
AP,2016,Mar,3,2016-03-01,57103
AP,2016,Apr,4,2016-04-01,985928
AP,2016,May,5,2016-05-01,135929
AP,2016,Jun,6,2016-06-01,88369
AP,2016,Jul,7,2016-07-01,383614
AP,2016,Aug,8,2016-08-01,76233
AP,2016,Sep,9,2016-09-01,50909
AP,2016,Oct,10,2016-10-01,406138
AP,2016,Nov,11,2016-11-01,83595
AP,2016,Dec,12,2016-12-01,58959
AP,2017,Jan,1,2017-01-01,377937
AP,2017,Feb,2,2017-02-01,110908
AP,2017,Mar,3,2017-03-01,74895
AP,2017,Apr,4,2017-04-01,1559354
AP,2017,May,5,2017-05-01,156619
AP,2017,Jun,6,2017-06-01,84477
AP,2017,Jul,7,2017-07-01,514432
AP,2017,Aug,8,2017-08-01,89329
AP,2017,Sep,9,2017-09-01,50588
AP,2017,Oct,10,2017-10-01,407776
AP,2017,Nov,11,2017-11-01,85239
AP,2017,Dec,12,2017-12-01,54693
AP,2018,Jan,1,2018-01-01,360256
AP,2018,Feb,2,2018-02-01,76796
AP,2018,Mar,3,2018-03-01,53857
AP,2018,Apr,4,2018-04-01,559617
AP,2018,May,5,2018-05-01,113992
AP,2018,Jun,6,2018-06-01,61614
AP,2018,Jul,7,2018-07-01,673313
AP,2018,Aug,8,2018-08-01,97521
AP,2018,Sep,9,2018-09-01,61552
AP,2018,Oct,10,2018-10-01,511703
AP,2018,Nov,11,2018-11-01,106950
AP,2018,Dec,12,2018-12-01,79882
AP,2019,Jan,1,2019-01-01,365182
AP,2019,Feb,2,2019-02-01,96014
AP,2019,Mar,3,2019-03-01,82015
AP,2019,Apr,4,2019-04-01,587037
AP,2019,May,5,2019-05-01,124999
AP,2019,Jun,6,2019-06-01,89513
AP,2019,Jul,7,2019-07-01,357703
AP,2019,Aug,8,2019-08-01,97954
AP,2019,Sep,9,2019-09-01,74874
AP,2019,Oct,10,2019-10-01,345493
AP,2019,Nov,11,2019-11-01,100736
AP,2019,Dec,12,2019-12-01,72232
AP,2020,Jan,1,2020-01-01,298457
AP,2020,Feb,2,2020-02-01,88055
AP,2020,Mar,3,2020-03-01,54700
AP,2020,Apr,4,2020-04-01,97521
AP,2020,May,5,2020-05-01,120940
AP,2020,Jun,6,2020-06-01,294378
AP,2020,Jul,7,2020-07-01,223686
AP,2020,Aug,8,2020-08-01,57765
AP,2020,Sep,9,2020-09-01,76663
AP,2020,Oct,10,2020-10-01,260847
AP,2020,Nov,11,2020-11-01,99841
AP,2020,Dec,12,2020-12-01,77676
AP,2021,Jan,1,2021-01-01,257274
AP,2021,Feb,2,2021-02-01,79343
AP,2021,Mar,3,2021-03-01,80625
AP,2021,Apr,4,2021-04-01,323783
AP,2021,May,5,2021-05-01,68996
AP,2021,Jun,6,2021-06-01,171208
AP,2021,Jul,7,2021-07-01,203440
AP,2021,Aug,8,2021-08-01,152861
AP,2021,Sep,9,2021-09-01,82332
AP,2021,Oct,10,2021-10-01,266613
AP,2021,Nov,11,2021-11-01,94888
AP,2021,Dec,12,2021-12-01,77610
AP,2022,Jan,1,2022-01-01,248140
AP,2022,Feb,2,2022-02-01,95948
AP,2022,Mar,3,2022-03-01,75102
AP,2022,Apr,4,2022-04-01,529602
AP,2022,May,5,2022-05-01,114320
AP,2022,Jun,6,2022-06-01,75533
AP,2022,Jul,7,2022-07-01,257762
AP,2022,Aug,8,2022-08-01,75154
AP,2022,Sep,9,2022-09-01,66705
AP,2022,Oct,10,2022-10-01,277557
AP,2022,Nov,11,2022-11-01,82295
AP,2022,Dec,12,2022-12-01,59904
AP,2023,Jan,1,2023-01-01,256480
AP,2023,Feb,2,2023-02-01,85900
AP,2023,Mar,3,2023-03-01,74520
AP,2023,Apr,4,2023-04-01,550022
AP,2023,May,5,2023-05-01,122391
AP,2023,Jun,6,2023-06-01,77627
AP,2023,Jul,7,2023-07-01,275036
AP,2023,Aug,8,2023-08-01,84128
AP,2023,Sep,9,2023-09-01,57041
AP,2023,Oct,10,2023-10-01,287580
AP,2023,Nov,11,2023-11-01,76576
AP,2023,Dec,12,2023-12-01,52214
AP,2024,Jan,1,2024-01-01,244121
AP,2024,Feb,2,2024-02-01,98775
AP,2024,Mar,3,2024-03-01,82057
AP,2024,Apr,4,2024-04-01,1073168
AP,2024,May,5,2024-05-01,162162
AP,2024,Jun,6,2024-06-01,109978
AP,2024,Jul,7,2024-07-01,367972
AP,2024,Aug,8,2024-08-01,112598
AP,2024,Sep,9,2024-09-01,83198
AP,2024,Oct,10,2024-10-01,484014
AP,2024,Nov,11,2024-11-01,247157
AP,2024,Dec,12,2024-12-01,286876
AP,2025,Jan,1,2025-01-01,691436
AP,2025,Feb,2,2025-02-01,335386
AP,2025,Mar,3,2025-03-01,341693
AP,2025,Apr,4,2025-04-01,1039756
AP,2025,May,5,2025-05-01,355736
AP,2025,Jun,6,2025-06-01,304665
AP,2025,Jul,7,2025-07-01,812349
AP,2025,Aug,8,2025-08-01,304343
AP,2025,Sep,9,2025-09-01,358991
AP,2025,Oct,10,2025-10-01,782456
AP,2025,Nov,11,2025-11-01,349234
AP,2025,Dec,12,2025-12-01,306037
AP,2026,Jan,1,2026-01-01,736852
AP,2026,Feb,2,2026-02-01,366157
AP,2026,Mar,3,2026-03-01,335266
AP,2026,Apr,4,2026-04-01,1011641
AP,2026,May,5,2026-05-01,316489
AP,2026,Jun,6,2026-06-01,338864
AP,2026,Jul,7,2026-07-01,795225
AP,2026,Aug,8,2026-08-01,86152
AP,2026,Sep,9,2026-09-01,262779
AP,2026,Oct,10,2026-10-01,315645
AP,2026,Nov,11,2026-11-01,301087
AP,2026,Dec,12,2026-12-01,292178
AR,2010,Jan,1,2010-01-01,12
AR,2010,Feb,2,2010-02-01,39
AR,2010,Mar,3,2010-03-01,285
AR,2010,Apr,4,2010-04-01,209
AR,2010,May,5,2010-05-01,200
AR,2010,Jun,6,2010-06-01,240
AR,2010,Jul,7,2010-07-01,215
AR,2010,Aug,8,2010-08-01,271
AR,2010,Sep,9,2010-09-01,137
AR,2010,Oct,10,2010-10-01,184
AR,2010,Nov,11,2010-11-01,337
AR,2010,Dec,12,2010-12-01,168
AR,2011,Jan,1,2011-01-01,210
AR,2011,Feb,2,2011-02-01,217
AR,2011,Mar,3,2011-03-01,332
AR,2011,Apr,4,2011-04-01,218
AR,2011,May,5,2011-05-01,256
AR,2011,Jun,6,2011-06-01,278
AR,2011,Jul,7,2011-07-01,251
AR,2011,Aug,8,2011-08-01,324
AR,2011,Sep,9,2011-09-01,325
AR,2011,Oct,10,2011-10-01,299
AR,2011,Nov,11,2011-11-01,455
AR,2011,Dec,12,2011-12-01,518
AR,2012,Jan,1,2012-01-01,353
AR,2012,Feb,2,2012-02-01,371
AR,2012,Mar,3,2012-03-01,540
AR,2012,Apr,4,2012-04-01,320
AR,2012,May,5,2012-05-01,311
AR,2012,Jun,6,2012-06-01,376
AR,2012,Jul,7,2012-07-01,365
AR,2012,Aug,8,2012-08-01,393
AR,2012,Sep,9,2012-09-01,347
AR,2012,Oct,10,2012-10-01,347
AR,2012,Nov,11,2012-11-01,282
AR,2012,Dec,12,2012-12-01,331
AR,2013,Jan,1,2013-01-01,469
AR,2013,Feb,2,2013-02-01,501
AR,2013,Mar,3,2013-03-01,338
AR,2013,Apr,4,2013-04-01,467
AR,2013,May,5,2013-05-01,372
AR,2013,Jun,6,2013-06-01,309
AR,2013,Jul,7,2013-07-01,391
AR,2013,Aug,8,2013-08-01,448
AR,2013,Sep,9,2013-09-01,377
AR,2013,Oct,10,2013-10-01,318
AR,2013,Nov,11,2013-11-01,381
AR,2013,Dec,12,2013-12-01,493
AR,2014,Jan,1,2014-01-01,512
AR,2014,Feb,2,2014-02-01,365
AR,2014,Mar,3,2014-03-01,587
AR,2014,Apr,4,2014-04-01,352
AR,2014,May,5,2014-05-01,498
AR,2014,Jun,6,2014-06-01,595
AR,2014,Jul,7,2014-07-01,439
AR,2014,Aug,8,2014-08-01,372
AR,2014,Sep,9,2014-09-01,527
AR,2014,Oct,10,2014-10-01,383
AR,2014,Nov,11,2014-11-01,287
AR,2014,Dec,12,2014-12-01,369
AR,2015,Jan,1,2015-01-01,476
AR,2015,Feb,2,2015-02-01,379
AR,2015,Mar,3,2015-03-01,399
AR,2015,Apr,4,2015-04-01,479
AR,2015,May,5,2015-05-01,548
AR,2015,Jun,6,2015-06-01,450
AR,2015,Jul,7,2015-07-01,531
AR,2015,Aug,8,2015-08-01,480
AR,2015,Sep,9,2015-09-01,458
AR,2015,Oct,10,2015-10-01,606
AR,2015,Nov,11,2015-11-01,585
AR,2015,Dec,12,2015-12-01,565
AR,2016,Jan,1,2016-01-01,533
AR,2016,Feb,2,2016-02-01,946
AR,2016,Mar,3,2016-03-01,723
AR,2016,Apr,4,2016-04-01,885
AR,2016,May,5,2016-05-01,768
AR,2016,Jun,6,2016-06-01,747
AR,2016,Jul,7,2016-07-01,775
AR,2016,Aug,8,2016-08-01,805
AR,2016,Sep,9,2016-09-01,1027
AR,2016,Oct,10,2016-10-01,803
AR,2016,Nov,11,2016-11-01,713
AR,2016,Dec,12,2016-12-01,970
AR,2017,Jan,1,2017-01-01,1114
AR,2017,Feb,2,2017-02-01,1263
AR,2017,Mar,3,2017-03-01,1681
AR,2017,Apr,4,2017-04-01,1231
AR,2017,May,5,2017-05-01,905
AR,2017,Jun,6,2017-06-01,1073
AR,2017,Jul,7,2017-07-01,973
AR,2017,Aug,8,2017-08-01,1049
AR,2017,Sep,9,2017-09-01,949
AR,2017,Oct,10,2017-10-01,2346
AR,2017,Nov,11,2017-11-01,853
AR,2017,Dec,12,2017-12-01,1217
AR,2018,Jan,1,2018-01-01,1268
AR,2018,Feb,2,2018-02-01,1259
AR,2018,Mar,3,2018-03-01,1479
AR,2018,Apr,4,2018-04-01,1154
AR,2018,May,5,2018-05-01,1455
AR,2018,Jun,6,2018-06-01,1683
AR,2018,Jul,7,2018-07-01,1333
AR,2018,Aug,8,2018-08-01,1668
AR,2018,Sep,9,2018-09-01,1351
AR,2018,Oct,10,2018-10-01,1497
AR,2018,Nov,11,2018-11-01,1470
AR,2018,Dec,12,2018-12-01,1497
AR,2019,Jan,1,2019-01-01,2071
AR,2019,Feb,2,2019-02-01,2639
AR,2019,Mar,3,2019-03-01,2116
AR,2019,Apr,4,2019-04-01,1401
AR,2019,May,5,2019-05-01,2030
AR,2019,Jun,6,2019-06-01,1782
AR,2019,Jul,7,2019-07-01,2377
AR,2019,Aug,8,2019-08-01,1643
AR,2019,Sep,9,2019-09-01,1685
AR,2019,Oct,10,2019-10-01,1794
AR,2019,Nov,11,2019-11-01,2413
AR,2019,Dec,12,2019-12-01,1992
AR,2020,Jan,1,2020-01-01,2460
AR,2020,Feb,2,2020-02-01,2632
AR,2020,Mar,3,2020-03-01,3113
AR,2020,Apr,4,2020-04-01,653
AR,2020,May,5,2020-05-01,852
AR,2020,Jun,6,2020-06-01,1428
AR,2020,Jul,7,2020-07-01,986
AR,2020,Aug,8,2020-08-01,1287
AR,2020,Sep,9,2020-09-01,1573
AR,2020,Oct,10,2020-10-01,1674
AR,2020,Nov,11,2020-11-01,2171
AR,2020,Dec,12,2020-12-01,2460
AR,2021,Jan,1,2021-01-01,2283
AR,2021,Feb,2,2021-02-01,2096
AR,2021,Mar,3,2021-03-01,2526
AR,2021,Apr,4,2021-04-01,1925
AR,2021,May,5,2021-05-01,1310
AR,2021,Jun,6,2021-06-01,1894
AR,2021,Jul,7,2021-07-01,1791
AR,2021,Aug,8,2021-08-01,2174
AR,2021,Sep,9,2021-09-01,2446
AR,2021,Oct,10,2021-10-01,2568
AR,2021,Nov,11,2021-11-01,2358
AR,2021,Dec,12,2021-12-01,2794
AR,2022,Jan,1,2022-01-01,2601
AR,2022,Feb,2,2022-02-01,4133
AR,2022,Mar,3,2022-03-01,3794
AR,2022,Apr,4,2022-04-01,4162
AR,2022,May,5,2022-05-01,3426
AR,2022,Jun,6,2022-06-01,3167
AR,2022,Jul,7,2022-07-01,2973
AR,2022,Aug,8,2022-08-01,3017
AR,2022,Sep,9,2022-09-01,2591
AR,2022,Oct,10,2022-10-01,2235
AR,2022,Nov,11,2022-11-01,3139
AR,2022,Dec,12,2022-12-01,2698
AR,2023,Jan,1,2023-01-01,2743
AR,2023,Feb,2,2023-02-01,2754
AR,2023,Mar,3,2023-03-01,3681
AR,2023,Apr,4,2023-04-01,2922
AR,2023,May,5,2023-05-01,3608
AR,2023,Jun,6,2023-06-01,3235
AR,2023,Jul,7,2023-07-01,2938
AR,2023,Aug,8,2023-08-01,3849
AR,2023,Sep,9,2023-09-01,3490
AR,2023,Oct,10,2023-10-01,3252
AR,2023,Nov,11,2023-11-01,3286
AR,2023,Dec,12,2023-12-01,3734
AR,2024,Jan,1,2024-01-01,3313
AR,2024,Feb,2,2024-02-01,3706
AR,2024,Mar,3,2024-03-01,4095
AR,2024,Apr,4,2024-04-01,3579
AR,2024,May,5,2024-05-01,5057
AR,2024,Jun,6,2024-06-01,3639
AR,2024,Jul,7,2024-07-01,3496
AR,2024,Aug,8,2024-08-01,3811
AR,2024,Sep,9,2024-09-01,3733
AR,2024,Oct,10,2024-10-01,4358
AR,2024,Nov,11,2024-11-01,3832
AR,2024,Dec,12,2024-12-01,3611
AR,2025,Jan,1,2025-01-01,4228
AR,2025,Feb,2,2025-02-01,4648
AR,2025,Mar,3,2025-03-01,7292
AR,2025,Apr,4,2025-04-01,7431
AR,2025,May,5,2025-05-01,7260
AR,2025,Jun,6,2025-06-01,6782
AR,2025,Jul,7,2025-07-01,7602
AR,2025,Aug,8,2025-08-01,7371
AR,2025,Sep,9,2025-09-01,8156
AR,2025,Oct,10,2025-10-01,9946
AR,2025,Nov,11,2025-11-01,8936
AR,2025,Dec,12,2025-12-01,9586
AR,2026,Jan,1,2026-01-01,9243
AR,2026,Feb,2,2026-02-01,9349
AR,2026,Mar,3,2026-03-01,8481
AR,2026,Apr,4,2026-04-01,7568
AR,2026,May,5,2026-05-01,6140
AR,2026,Jun,6,2026-06-01,5723
AR,2026,Jul,7,2026-07-01,7353
AR,2026,Aug,8,2026-08-01,1577
AR,2026,Sep,9,2026-09-01,13824
AR,2026,Oct,10,2026-10-01,13451
AR,2026,Nov,11,2026-11-01,13542
AR,2026,Dec,12,2026-12-01,13000
AS,2010,Jan,1,2010-01-01,3449
AS,2010,Feb,2,2010-02-01,3510
AS,2010,Mar,3,2010-03-01,4062
AS,2010,Apr,4,2010-04-01,3858
AS,2010,May,5,2010-05-01,3250
AS,2010,Jun,6,2010-06-01,3477
AS,2010,Jul,7,2010-07-01,4365
AS,2010,Aug,8,2010-08-01,3094
AS,2010,Sep,9,2010-09-01,4211
AS,2010,Oct,10,2010-10-01,5225
AS,2010,Nov,11,2010-11-01,3839
AS,2010,Dec,12,2010-12-01,5735
AS,2011,Jan,1,2011-01-01,5357
AS,2011,Feb,2,2011-02-01,5282
AS,2011,Mar,3,2011-03-01,7061
AS,2011,Apr,4,2011-04-01,6912
AS,2011,May,5,2011-05-01,6227
AS,2011,Jun,6,2011-06-01,7833
AS,2011,Jul,7,2011-07-01,9752
AS,2011,Aug,8,2011-08-01,5715
AS,2011,Sep,9,2011-09-01,6137
AS,2011,Oct,10,2011-10-01,5791
AS,2011,Nov,11,2011-11-01,6350
AS,2011,Dec,12,2011-12-01,7881
AS,2012,Jan,1,2012-01-01,8760
AS,2012,Feb,2,2012-02-01,7749
AS,2012,Mar,3,2012-03-01,10289
AS,2012,Apr,4,2012-04-01,9854
AS,2012,May,5,2012-05-01,7082
AS,2012,Jun,6,2012-06-01,9547
AS,2012,Jul,7,2012-07-01,11366
AS,2012,Aug,8,2012-08-01,7555
AS,2012,Sep,9,2012-09-01,10219
AS,2012,Oct,10,2012-10-01,14396
